SpectrumID,Scan,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
CCMSLIB00006541967,7267,spectra_filtered.mgf,BMDMS-NP.mgf,0.737107,2883000,0,13.0148,4,0.00239563,184.072,1,temp/spectra_filtered.mgf7267,1,2-(2-amino-4-hydroxy-6-methylpyrimidin-5-yl)acetic acid,ESI,Orbitrap,Commercial standard,BMDMS-NP,BMDMS-NP,[M+H]+,184.07,183.064,1,N/A,N/A,O=C(O)CC1=C(O)N=C(N=C1C)N,"InChI=1S/C7H9N3O3/c1-3-4(2-5(11)12)6(13)10-7(8)9-3/h2H2,1H3,(H,11,12)(H3,8,9,10,13)",N/A,1,Positive,BMDMS-NP,184.07,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C7H9N3O3,RJXQOURJIQZYIP-UHFFFAOYSA-N,RJXQOURJIQZYIP,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006541967
CCMSLIB00003135873,13738,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.737089,758000,0,90.199,4,0.014801,164.108,1,temp/spectra_filtered.mgf13738,1,"Spectral Match to 1H-Purin-6-amine, N,N-dimethyl- from NIST14",ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,164.093,163.086,1,938556,N/A,CN(C)C1=NC=NC2=C1NC=N2,"InChI=1S/C7H9N5/c1-12(2)7-5-6(9-3-8-5)10-4-11-7/h3-4H,1-2H3,(H,8,9,10,11)",N/A,3,Positive,GNPS-NIST14-MATCHES,164.093,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C7H9N5,BVIAOQMSVZHOJM-UHFFFAOYSA-N,BVIAOQMSVZHOJM,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Pseudoalkaloids,Purine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135873
CCMSLIB00003137363,103511,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.737079,543600,0,41.4686,6,0.015686,378.247,1,temp/spectra_filtered.mgf103511,1,"Spectral Match to N-(11R,15S-Dihydroxy-9-oxo-5Z,13E-prostadienoyl)-ethanolamine from NIST14",ESI,qTof,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H-H2O,378.263,395.267,1,194935381,N/A,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)NCCO)O)O,"InChI=1S/C22H37NO5/c1-2-3-6-9-17(25)12-13-19-18(20(26)16-21(19)27)10-7-4-5-8-11-22(28)23-14-15-24/h4,7,12-13,17-19,21,24-25,27H,2-3,5-6,8-11,14-16H2,1H3,(H,23,28)/b7-4-,13-12+/t17-,18+,19+,21+/m0/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,378.263,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C22H37NO5,GKKWUSPPIQURFM-IGDGGSTLSA-N,GKKWUSPPIQURFM,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Eicosanoids,Isoprostanes|Prostaglandins,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137363
CCMSLIB00008851523,20813,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.737032,525000,0,1.64512,7,0.000396729,241.155,1,temp/spectra_filtered.mgf20813,1,"N,N-dimethyl-proline-proline betaine",LC-ESI,qTof,Lysate,Fausto Carnevale Neto,fcneto,M+H,241.155,241.155,1, , ,O=C(N1C(C(O)=O)CCC1)C2CCC[N+]2(C)C,"InChI=1S/C12H20N2O3/c1-14(2)8-4-6-10(14)11(15)13-7-3-5-9(13)12(16)17/h9-10H,3-8H2,1-2H3/p+1", ,3,Positive,GNPS-LIBRARY,241.155,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,VOWFCBSRZKGKTF-UHFFFAOYSA-O,VOWFCBSRZKGKTF,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00008851523
CCMSLIB00003137023,90506,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.737023,675200,0,1.10086,8,0.000305176,277.216,1,temp/spectra_filtered.mgf90506,1,"Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14",ESI,HCD,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,277.216,0,1,54739309,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,277.216,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137023
CCMSLIB00011428770,119233,spectra_filtered.mgf,LEAFBOT.mgf,0.7368,1418000,0,4.91565,8,0.00120544,245.227,1,temp/spectra_filtered.mgf119233,1,Linoleic acid,ESI,Orbitrap,commercial,Kellogg,Josh Kellogg,M-2H2O+H,245.226,280.24,1,60-33-3,,CCCCCC=CCC=CCCCCCCCC(=O)O,OYHQOLUKZRVURQ-HZJYTTRNSA-N,N/A,1,Positive,LEAFBOT,245.226,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C18H32O2,OYHQOLUKZRVURQ-UHFFFAOYSA-N,OYHQOLUKZRVURQ,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011428770
CCMSLIB00000848837,90470,spectra_filtered.mgf,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf,0.736594,1173000,0,3.32562,4,0.000701904,211.061,1,temp/spectra_filtered.mgf90470,1,"NCGC00380881-01!4,6,8-trihydroxy-3-methyl-3,4-dihydroisochromen-1-one",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+H,211.06,210.053,1,n/a,n/a,CC1OC(=O)C2=C(O)C=C(O)C=C2C1O,"InChI=1S/C10H10O5/c1-4-9(13)6-2-5(11)3-7(12)8(6)10(14)15-4/h2-4,9,11-13H,1H3",N/A,1,positive,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,211.06,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C10H10O5,DTEMWHDWCYDLNU-UHFFFAOYSA-N,DTEMWHDWCYDLNU,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Coumarins,Isocoumarins,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000848837
CCMSLIB00005738663,78205,spectra_filtered.mgf,MASSBANK.mgf,0.736549,2441000,0,109.184,4,0.0177002,162.095,1,temp/spectra_filtered.mgf78205,1,Massbank:RP022203 L-Carnitine|DL-Carnitine|3-hydroxy-4-(trimethylazaniumyl)butanoate,ESI,qTof,Isolated,Massbank,Massbank,M+H,162.113,0,1,406-76-8,N/A,C[N+](C)(C)CC(CC(=O)[O-])O,"1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3",N/A,3,Positive,MASSBANK,162.113,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,PHIQHXFUZVPYII-UHFFFAOYSA-N,PHIQHXFUZVPYII,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738663
CCMSLIB00012272231,41701,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.736536,5023000,0,55.2728,4,0.0147095,266.14,1,temp/spectra_filtered.mgf41701,1,Metacavir,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M+H]+,266.125,265.117,1,N/A,N/A,COc1c2ncn(C3CCC(CO)O3)c2nc(N)n1,"""InChI=1S/C11H15N5O3/c1-18-10-8-9(14-11(12)15-10)16(5-13-8)7-3-2-6(4-17)19-7/h5-7,17H,2-4H2,1H3,(H2,12,14,15)/t6-,7+/m0/s1""",FJAOCNGVPLTSLD-NKWVEPMBSA-N,1,Positive,PRIVATE-LIB,266.125,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C11H15N5O3,FJAOCNGVPLTSLD-UHFFFAOYSA-N,FJAOCNGVPLTSLD,"Nucleosides, nucleotides, and analogues",Purine nucleosides,"Purine 2',3'-dideoxyribonucleosides",Nucleosides,Purine nucleos(t)ides,Carbohydrates,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012272231
CCMSLIB00000846288,104434,spectra_filtered.mgf,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf,0.736422,12283000,0,5.93784,10,0.00180054,303.233,1,temp/spectra_filtered.mgf104434,1,"NCGC00384702-01!(2Z,6E,10E)-12-hydroxy-6,10-dimethyl-2-(4-methylpent-3-enyl)dodeca-2,6,10-trienoic acid",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M-H2O+H,303.231,320.235,1,n/a,n/a,CC(C)=CCC\C(=C\CC\C(C)=C\CC\C(C)=C\CO)C(O)=O,"InChI=1S/C20H32O3/c1-16(2)8-5-12-19(20(22)23)13-7-11-17(3)9-6-10-18(4)14-15-21/h8-9,13-14,21H,5-7,10-12,15H2,1-4H3,(H,22,23)/b17-9+,18-14+,19-13-",N/A,1,positive,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,303.231,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C20H32O3,USXGDFAHMRCBBX-AGZUIYMTSA-N,USXGDFAHMRCBBX,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Phytane diterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000846288
CCMSLIB00006541301,29334,spectra_filtered.mgf,BMDMS-NP.mgf,0.73636,1158000,0,18.0066,4,0.00299072,166.087,1,temp/spectra_filtered.mgf29334,1,4-hydroxy-4-(pyridin-2-yl)butan-2-one,ESI,Orbitrap,Commercial standard,BMDMS-NP,BMDMS-NP,[M+H]+,166.09,165.079,1,N/A,N/A,O=C(C)CC(O)C1=NC=CC=C1,"InChI=1S/C9H11NO2/c1-7(11)6-9(12)8-4-2-3-5-10-8/h2-5,9,12H,6H2,1H3",N/A,1,Positive,BMDMS-NP,166.09,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C9H11NO2,NYKHQRHPWDLZTL-UHFFFAOYSA-N,NYKHQRHPWDLZTL,N/A,N/A,N/A,Nicotinic acid alkaloids,Pyridine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006541301
CCMSLIB00010217463,107718,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.736252,1721000,0,13.0212,15,0.0152588,1171.86,1,temp/spectra_filtered.mgf107718,1,"""Candidate Trihydroxylated bile acid (delta mass 762.5463; sirius atomic difference: 48C, 74H, 7O; buddy atomic difference: 49C, 70H, 4N, 3O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,1171.84,1171.84,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,1171.84,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217463
CCMSLIB00010255117,121775,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.736252,1195700,0,2.88694,11,0.000976562,338.27,1,temp/spectra_filtered.mgf121775,1,"""Candidate Dihydroxylated bile acid (delta mass -55.0311; sirius atomic difference: -4C, -5H, 1N, -1O; buddy atomic difference: -4C, -5H, 1N, -1O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,338.269,338.269,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,338.269,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010255117
CCMSLIB00010218101,107831,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.736174,1661700,0,0.945035,19,0.000793457,839.605,1,temp/spectra_filtered.mgf107831,1,"""Candidate Trihydroxylated bile acid (delta mass 430.3108; sirius atomic difference: 27C, 42H, 4O; buddy atomic difference: 27C, 42H, 4O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,839.606,839.606,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,839.606,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218101
CCMSLIB00006679237,9333,spectra_filtered.mgf,MONA.mgf,0.736073,4020000,0,123.404,4,0.0188904,153.058,1,temp/spectra_filtered.mgf9333,1,IS_METHIONINE-METHYL-D3,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA038900,M+H,153.077,0,1,N/A,N/A,CSCC[C@@H](C(=O)O)N,"""InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1""",N/A,3,positive,MONA,153.077,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C5H11NO2S,FFEARJCKVFRZRR-BYPYZUCNSA-N,FFEARJCKVFRZRR,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679237
CCMSLIB00000579701,102253,spectra_filtered.mgf,CASMI.mgf,0.736066,218500,0,3.04847,5,0.000701904,230.249,1,temp/spectra_filtered.mgf102253,1,"""N,N-Dimethyldodecylamine N-oxide""",LC-ESI,Orbitrap,Commercial,CASMI,CASMI2016,M+H,230.248,0,1,N/A,14688,CCCCCCCCCCCC[N+](C)(C)[O-],"""InChI=1S/C14H31NO/c1-4-5-6-7-8-9-10-11-12-13-14-15(2,3)16/h4-14H2,1-3H3""",,1, Positive,CASMI,230.248,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,SYELZBGXAIXKHU-UHFFFAOYSA-N,SYELZBGXAIXKHU,Organic nitrogen compounds,Organonitrogen compounds,Aminoxides,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000579701
CCMSLIB00012271810,16667,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.736045,365000,0,84.8905,4,0.0140991,166.072,1,temp/spectra_filtered.mgf16667,1,L-phenylalanine,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M+H]+,166.086,165.079,1,N/A,N/A,NC(Cc1ccccc1)C(=O)O,"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1""",COLNVLDHVKWLRT-QMMMGPOBSA-N,1,Positive,PRIVATE-LIB,166.086,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C9H11NO2,COLNVLDHVKWLRT-UHFFFAOYSA-N,COLNVLDHVKWLRT,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012271810
CCMSLIB00010234588,126833,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.735988,663400,0,39.2723,10,0.0163879,417.306,1,temp/spectra_filtered.mgf126833,1,"""Candidate Dihydroxylated bile acid (delta mass 23.9901; buddy atomic difference: -3C, 2N, 2O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,417.29,417.29,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,417.29,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234588
CCMSLIB00006680350,27706,spectra_filtered.mgf,MONA.mgf,0.735822,1140000,0,8.39381,4,0.000999451,119.071,1,temp/spectra_filtered.mgf27706,1,2-HYDROXY-2-METHYLBUTYRIC ACID,ESI,qTof,isolated,MoNA,MoNA:MoNA033334,M+H,119.07,0,1,N/A,N/A,CCC(C)(C(=O)O)O,"""InChI=1S/C5H10O3/c1-3-5(2,8)4(6)7/h8H,3H2,1-2H3,(H,6,7)""",N/A,3,positive,MONA,119.07,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C5H10O3,MBIQENSCDNJOIY-UHFFFAOYSA-N,MBIQENSCDNJOIY,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Hydroxy fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006680350
CCMSLIB00003135516,107201,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.735787,131500,0,2.8073,7,0.00088501,315.252,1,temp/spectra_filtered.mgf107201,1,"Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14",ESI,qTof,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H,315.253,314.246,1,263399344,N/A,CCCCC/C=C\CC(C(CCCCCCCC(=O)O)O)O,"InChI=1S/C18H34O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h7,10,16-17,19-20H,2-6,8-9,11-15H2,1H3,(H,21,22)/b10-7-",N/A,3,Positive,GNPS-NIST14-MATCHES,315.253,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C18H34O4,XEBKSQSGNGRGDW-YFHOEESVSA-N,XEBKSQSGNGRGDW,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Octadecanoids,Other Octadecanoids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135516
CCMSLIB00005724533,124026,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.735777,416700,0,5.02888,10,0.00241089,479.407,1,temp/spectra_filtered.mgf124026,1,"(6E,10E,14E,18E)-2,6,10,15,19,23-hexamethyltetracosa-6,10,14,18-tetraene-2,3,22,23-tetrol",ESI,Orbitrap,Isolated,Wolfender,Luis Quiros-Guerrero,M+H,479.409,478.402,1,N/A,N/A,CC(C)(C(CC/C(/C)=C/CC/C(/C)=C/CC/C=C(\C)/CC/C=C(\C)/CCC(C(C)(C)O)O)O)O,"InChI=1S/C30H54O4/c1-23(15-11-17-25(3)19-21-27(31)29(5,6)33)13-9-10-14-24(2)16-12-18-26(4)20-22-28(32)30(7,8)34/h13-14,17-18,27-28,31-34H,9-12,15-16,19-22H2,1-8H3/t27-,28-/m0/s1",N/A,1,Positive,GNPS-LIBRARY,479.409,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C30H54O4,NPWAQSYSDCQSKY-TXLDAEQNSA-N,NPWAQSYSDCQSKY,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids,Acyclic triterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005724533
CCMSLIB00006548266,7355,spectra_filtered.mgf,BMDMS-NP.mgf,0.735512,881000,0,92.7634,4,0.0180054,194.082,1,temp/spectra_filtered.mgf7355,1,"2-(methyl(2H-pyrazolo[3,4-d]pyrimidin-4-yl)amino)ethanol",ESI,Orbitrap,Commercial standard,BMDMS-NP,BMDMS-NP,[M+H]+,194.1,193.096,1,N/A,N/A,OCCN(C1=NC=NC2=NNC=C21)C,"InChI=1S/C8H11N5O/c1-13(2-3-14)8-6-4-11-12-7(6)9-5-10-8/h4-5,14H,2-3H2,1H3,(H,9,10,11,12)",N/A,1,Positive,BMDMS-NP,194.1,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C8H11N5O,MRRQSPRCJKZSOG-UHFFFAOYSA-N,MRRQSPRCJKZSOG,Organoheterocyclic compounds,Pyrazolopyrimidines,"Pyrazolo[3,4-d]pyrimidines",Pseudoalkaloids,Purine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006548266
CCMSLIB00006380766,92919,spectra_filtered.mgf,BMDMS-NP.mgf,0.735485,131000,0,10.7799,9,0.00341797,317.067,1,temp/spectra_filtered.mgf92919,1,Isorhamnetin,ESI,Orbitrap,Commercial standard,BMDMS-NP,BMDMS-NP,[M+H]+,317.07,316.058,1,N/A,N/A,O=C1C(O)=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(O)=C(OC)C3,"InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3",N/A,1,Positive,BMDMS-NP,317.07,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C16H12O7,IZQSVPBOUDKVDZ-UHFFFAOYSA-N,IZQSVPBOUDKVDZ,Phenylpropanoids and polyketides,Flavonoids,Flavones,Flavonoids,Flavonols,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006380766
CCMSLIB00000848246,81053,spectra_filtered.mgf,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf,0.7354,2369000,0,4.91741,8,0.00120544,245.139,1,temp/spectra_filtered.mgf81053,1,NCGC00381248-01!4-oxododecanedioic acid,LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+H,245.138,244.131,1,n/a,n/a,OC(=O)CCCCCCCC(=O)CCC(O)=O,"InChI=1S/C12H20O5/c13-10(8-9-12(16)17)6-4-2-1-3-5-7-11(14)15/h1-9H2,(H,14,15)(H,16,17)",N/A,1,positive,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,245.138,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C12H20O5,HHXMOTDTSDYYEI-UHFFFAOYSA-N,HHXMOTDTSDYYEI,Organic acids and derivatives,Keto acids and derivatives,Medium-chain keto acids and derivatives,Fatty Acids and Conjugates,Dicarboxylic acids|Oxo fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000848246
CCMSLIB00000853118,63006,spectra_filtered.mgf,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf,0.735271,6340000,0,4.47368,7,0.00100708,225.113,1,temp/spectra_filtered.mgf63006,1,"NCGC00169049-03_C12H16O4_(3Z)-3-Butylidene-6,7-dihydroxy-4,5,6,7-tetrahydro-2-benzofuran-1(3H)-one",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+H,225.112,224.105,1,n/a,n/a,CCC\C=C\1OC(=O)\C2=C1CCC(O)C2O,"InChI=1S/C12H16O4/c1-2-3-4-9-7-5-6-8(13)11(14)10(7)12(15)16-9/h4,8,11,13-14H,2-3,5-6H2,1H3/b9-4-",N/A,1,positive,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,225.112,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C12H16O4,DQNGMIQSXNGHOA-WTKPLQERSA-N,DQNGMIQSXNGHOA,N/A,N/A,N/A,Cyclic polyketides,Phthalide derivatives,Polyketides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000853118
CCMSLIB00010259552,101760,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.735215,585800,0,1.44789,12,0.000488281,337.237,1,temp/spectra_filtered.mgf101760,1,"""Candidate Trihydroxylated bile acid (delta mass -72.0582; sirius atomic difference: -4C, -8H, -1O; buddy atomic difference: -4C, -8H, -1O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,337.237,337.237,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,337.237,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010259552
CCMSLIB00010220274,84021,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.735086,5183000,0,2.11358,17,0.00134277,635.309,1,temp/spectra_filtered.mgf84021,1,"""Candidate Trihydroxylated bile acid (delta mass 226.0131; buddy atomic difference: 10C, 2H, 4N, 3O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,635.308,635.308,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,635.308,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220274
CCMSLIB00010250568,76751,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.735032,1406000,0,4.2815,11,0.00149536,349.259,1,temp/spectra_filtered.mgf76751,1,"""Candidate Pentahydroxylated bile acid (delta mass -92.0241; sirius atomic difference: -6C, -4H, -1O; buddy atomic difference: -6C, -4H, -1O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,349.261,349.261,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,349.261,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010250568
