SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005765037	15106	spectra_filtered.mgf	MASSBANK.mgf	0.99701	36586000.0	0	1.12694	9	0.000396729	352.042	1	temp/spectra_filtered.mgf15106	1	Massbank:LU048702 Meloxicam|4-hydroxy-2-methyl-N-(5-methyl-1,3-thiazol-2-yl)-1,1-dioxo-1lambda6,2-benzothiazine-3-carboxamide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	352.042	0.0	1	71125-38-7	N/A	CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=C(C=CC=C2)S1(=O)=O	1S/C14H13N3O4S2/c1-8-7-15-14(22-8)16-13(19)11-12(18)9-5-3-4-6-10(9)23(20,21)17(11)2/h3-7,18H,1-2H3,(H,15,16,19)	N/A	3	Positive	MASSBANK	352.042	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H13N3O4S2	ZRVUJXDFFKFLMG-UHFFFAOYSA-N	ZRVUJXDFFKFLMG	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005765037
CCMSLIB00010104686	21777	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.99695	422900.0	0	1.06651	10	0.000305176	286.144	1	temp/spectra_filtered.mgf21777	1	piperine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	286.144	0.0	1	N/A	N/A	O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1	"""InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2/b6-2+,7-3+"""	N/A	3	Positive	BERKELEY-LAB	286.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H19NO3	MXXWOMGUGJBKIW-UHFFFAOYSA-N	MXXWOMGUGJBKIW	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010104686
CCMSLIB00010102258	11662	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.996772	1761000.0	0	2.64901	5	0.00050354	190.087	1	temp/spectra_filtered.mgf11662	1	indole-3-propionic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	190.086	189.079	1	N/A	N/A	C1=CC=C2C(=C1)C(=CN2)CCC(=O)O	"""InChI=1S/C11H11NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6H2,(H,13,14)"""	N/A	3	Positive	BERKELEY-LAB	190.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H11NO2	GOLXRNDWAUTYKT-UHFFFAOYSA-N	GOLXRNDWAUTYKT	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102258
CCMSLIB00012268277	22145	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.996604	183000.0	0	7.28337	4	0.00457764	628.5	1	temp/spectra_filtered.mgf22145	1	Amafolone	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M+NH4]+	628.505	305.235	1	N/A	N/A	CC12CCC3C(CCC4CC(N)C(O)CC43C)C1CCC2=O	"""InChI=1S/C19H31NO2/c1-18-8-7-14-12(13(18)5-6-17(18)22)4-3-11-9-15(20)16(21)10-19(11,14)2/h11-16,21H,3-10,20H2,1-2H3/t11-,12-,13-,14-,15-,16-,18-,19-/m0/s1"""	QPRBHGIRKWZUFJ-PPMYXAGCSA-N	1	Positive	PRIVATE-LIB	628.505	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H31NO2	QPRBHGIRKWZUFJ-UHFFFAOYSA-N	QPRBHGIRKWZUFJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Steroids	Androstane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012268277
CCMSLIB00012474121	2633	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.99654	51450000.0	0	1.83746	8	0.000305176	166.086	1	temp/spectra_filtered.mgf2633	1	Phenylalanine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Kyle Vittali	[M+H]+	166.086	165.079	1	N/A	N/A	N[C@@H](Cc1ccccc1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	166.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012474121
CCMSLIB00010102115	5550	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.996409	7986200.0	0	6.31202	5	0.00109863	174.055	1	temp/spectra_filtered.mgf5550	1	2-oxindole-3-acetic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H2O+H	174.054	191.058	1	N/A	N/A	C1=CC=C2C(=C1)C(C(=O)N2)CC(=O)O	"""InChI=1S/C10H9NO3/c12-9(13)5-7-6-3-1-2-4-8(6)11-10(7)14/h1-4,7H,5H2,(H,11,14)(H,12,13)"""	N/A	3	Positive	BERKELEY-LAB	174.054	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H9NO3	ILGMGHZPXRDCCS-UHFFFAOYSA-N	ILGMGHZPXRDCCS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple oxindole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102115
CCMSLIB00010111533	6874	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.99636	6526000.0	0	0.0	4	0.0	417.118	1	temp/spectra_filtered.mgf6874	1	Daidzin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	417.118	0.0	1	N/A	N/A	O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12	"""InChI=1S/C21H20O9/c22-8-16-18(25)19(26)20(27)21(30-16)29-12-5-6-13-15(7-12)28-9-14(17(13)24)10-1-3-11(23)4-2-10/h1-7,9,16,18-23,25-27H,8H2"""	N/A	3	Positive	BERKELEY-LAB	417.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H20O9	KYQZWONCHDNPDP-UHFFFAOYSA-N	KYQZWONCHDNPDP	Phenylpropanoids and polyketides	Isoflavonoids	Isoflavonoid O-glycosides	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010111533
CCMSLIB00005463897	15824	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.996076	1211000.0	0	0.341667	17	0.00012207	357.279	1	temp/spectra_filtered.mgf15824	1	DEOXYCHOLATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	357.279	392.293	1	302-95-4	222528.0	[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1	N/A	1	Positive	GNPS-MSMLS	357.279	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O4	KXGVEGMKQFWNSR-LLQZFEROSA-N	KXGVEGMKQFWNSR	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005463897
CCMSLIB00010105695	15407	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.995941	2548300.0	0	1.06299	10	0.000305176	287.091	1	temp/spectra_filtered.mgf15407	1	"""5,7-Dihydroxy-4'-methoxyflavanone CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	287.091	0.0	1	N/A	N/A	COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1	"""InChI=1S/C16H14O5/c1-20-11-4-2-9(3-5-11)14-8-13(19)16-12(18)6-10(17)7-15(16)21-14/h2-7,14,17-18H,8H2,1H3"""	N/A	3	Positive	BERKELEY-LAB	287.091	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H14O5	HMUJXQRRKBLVOO-UHFFFAOYSA-N	HMUJXQRRKBLVOO	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavanones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010105695
CCMSLIB00005722482	10486	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.995752	4447000.0	0	0.388587	9	0.00012207	314.139	1	temp/spectra_filtered.mgf10486	1	NCGC00169550-02!(E)-3-(4-hydroxy-3-methoxyphenyl)-N-[2-(4-hydroxyphenyl)ethyl]prop-2-enamide [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	314.139	313.132	1	N/A	N/A	COC1=C(O)C=CC(\\C=C\\C(=O)NCCC2=CC=C(O)C=C2)=C1	InChI=1S/C18H19NO4/c1-23-17-12-14(4-8-16(17)21)5-9-18(22)19-11-10-13-2-6-15(20)7-3-13/h2-9,12,20-21H,10-11H2,1H3,(H,19,22)/b9-5+	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	314.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H19NO4	NPNNKDMSXVRADT-WEVVVXLNSA-N	NPNNKDMSXVRADT	Benzenoids	Phenols	Methoxyphenols	Phenylpropanoids (C6-C3)	Cinnamic acid amides	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005722482
CCMSLIB00012264636	19309	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.995596	1531400.0	0	7.79664	10	0.00311279	399.251	1	temp/spectra_filtered.mgf19309	1	CHEMBL3398488	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	399.248	376.259	1	N/A	N/A	CCCCOc1nc(N)c2[nH]c(=O)n(CCCCCC3CCNCC3)c2n1	"""InChI=1S/C19H32N6O2/c1-2-3-13-27-18-23-16(20)15-17(24-18)25(19(26)22-15)12-6-4-5-7-14-8-10-21-11-9-14/h14,21H,2-13H2,1H3,(H,22,26)(H2,20,23,24)"""	SUMKUTZWHWYBKB-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	399.248	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H32N6O2	SUMKUTZWHWYBKB-UHFFFAOYSA-N	SUMKUTZWHWYBKB	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012264636
CCMSLIB00005722482	11442	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.995481	13991000.0	0	0.680027	9	0.000213623	314.139	1	temp/spectra_filtered.mgf11442	1	NCGC00169550-02!(E)-3-(4-hydroxy-3-methoxyphenyl)-N-[2-(4-hydroxyphenyl)ethyl]prop-2-enamide [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	314.139	313.132	1	N/A	N/A	COC1=C(O)C=CC(\\C=C\\C(=O)NCCC2=CC=C(O)C=C2)=C1	InChI=1S/C18H19NO4/c1-23-17-12-14(4-8-16(17)21)5-9-18(22)19-11-10-13-2-6-15(20)7-3-13/h2-9,12,20-21H,10-11H2,1H3,(H,19,22)/b9-5+	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	314.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H19NO4	NPNNKDMSXVRADT-WEVVVXLNSA-N	NPNNKDMSXVRADT	Benzenoids	Phenols	Methoxyphenols	Phenylpropanoids (C6-C3)	Cinnamic acid amides	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005722482
CCMSLIB00010111580	16210	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.995099	12310000.0	0	2.24071	7	0.000396729	177.055	1	temp/spectra_filtered.mgf16210	1	ferulic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	177.055	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)ccc1O	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	3	Positive	BERKELEY-LAB	177.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H10O4	KSEBMYQBYZTDHS-UHFFFAOYSA-N	KSEBMYQBYZTDHS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010111580
CCMSLIB00000208277	4395	spectra_filtered.mgf	MASSBANK.mgf	0.994991	1222000.0	0	0.469289	4	9.15527e-05	195.088	1	temp/spectra_filtered.mgf4395	1	Massbank:EA030304 Caffeine|1,3,7-trimethyl-3,7-dihydro-1H-purine-2,6-dione|1,3,7-trimethylpurine-2,6-dione	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	195.088	0.0	1	58-08-2	N/A	c12c(n(c(=O)n(c1=O)C)C)ncn2C	1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	N/A	3	Positive	MASSBANK	195.088	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H10N4O2	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000208277
CCMSLIB00005722740	15336	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.994983	30810000.0	0	3.96361	10	0.00109863	277.179	1	temp/spectra_filtered.mgf15336	1	NCGC00169702-02!(5R)-5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)decan-3-one [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	277.18	294.183	1	N/A	N/A	CCCCC[C@@H](O)CC(=O)CCC1=CC(OC)=C(O)C=C1	InChI=1S/C17H26O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h8,10-11,14,18,20H,3-7,9,12H2,1-2H3/t14-/m1/s1	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	277.18	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H26O4	NLDDIKRKFXEWBK-CQSZACIVSA-N	NLDDIKRKFXEWBK	Benzenoids	Phenols	Methoxyphenols				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005722740
CCMSLIB00003139119	19306	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.99436	1657000.0	0	0.217345	8	9.15527e-05	421.233	1	temp/spectra_filtered.mgf19306	1	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	ESI	HCD	Isolated	Data from Nediljko Budisa	Data deposited by daniel	M+Na	421.233	0.0	1	78513	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	421.233	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139119
CCMSLIB00005464417	10685	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.994164	403600.0	0	5.08471	6	0.000900269	177.055	1	temp/spectra_filtered.mgf10685	1	FERULATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H2O+H	177.054	194.058	1	1135-24-6	N/A	COC1=C(O)C=CC(\C=C\C(O)=O)=C1	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	1	Positive	GNPS-MSMLS	177.054	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H10O4	KSEBMYQBYZTDHS-HWKANZROSA-N	KSEBMYQBYZTDHS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464417
CCMSLIB00006678692	17441	spectra_filtered.mgf	MONA.mgf	0.994045	2961500.0	0	1.71614	12	0.000518799	302.306	1	temp/spectra_filtered.mgf17441	1	SPHINGANINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037340	M+H	302.305	0.0	1	N/A	N/A	CCCCCCCCCCCCCCC[C@H]([C@H](CO)N)O	"""InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1"""	N/A	3	positive	MONA	302.305	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H39NO2	OTKJDMGTUTTYMP-ZWKOTPCHSA-N	OTKJDMGTUTTYMP	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678692
CCMSLIB00012471912	1922	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.99402	60800000.0	0	2.49281	7	0.000396729	159.149	1	temp/spectra_filtered.mgf1922	1	C3:0_Cadaverine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Kyle Vittali	[M+H]+	159.149	158.142	1	N/A	N/A	CCC(=O)NCCCCCN	InChI=1S/C8H18N2O/c1-2-8(11)10-7-5-3-4-6-9/h2-7,9H2,1H3,(H,10,11)	N/A	1	Positive	CMMC-LIBRARY	159.149	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H18N2O	GULFPQVLEMSVST-UHFFFAOYSA-N	GULFPQVLEMSVST	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012471912
CCMSLIB00012250137	29283	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.99391	2480000.0	0	1.30978	7	0.000213623	163.098	1	temp/spectra_filtered.mgf29283	1	PD160561	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+H]+	163.098	198.112	1	N/A	N/A	NCCNC(Cc1cnc[nH]1)C(=O)O	"""InChI=1S/C8H14N4O2/c9-1-2-11-7(8(13)14)3-6-4-10-5-12-6/h4-5,7,11H,1-3,9H2,(H,10,12)(H,13,14)"""	HRGIXOAUBWGTCB-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	163.098	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H14N4O2	HRGIXOAUBWGTCB-UHFFFAOYSA-N	HRGIXOAUBWGTCB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides		Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012250137
CCMSLIB00003139125	3911	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.99365	920000.0	0	4.21895	6	0.000793457	188.071	1	temp/spectra_filtered.mgf3911	1	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-NH3	188.07	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	188.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139125
CCMSLIB00005489509	7551	spectra_filtered.mgf	GNPS-IIMN-PROPOGATED.mgf	0.993505	90410000.0	0	3.16711	16	0.00164795	520.334	1	temp/spectra_filtered.mgf7551	1	Spectral Match to Undecaethylene glycol from NIST14 [IIN-based on: CCMSLIB00003138750]	LC-ESI	Orbitrap	Other	Pieter Dorrestein	Robin Schmid	[M+NH4]+	520.332	502.299	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-IIMN-PROPOGATED	520.332	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005489509
CCMSLIB00003140041	1444	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.99305	813000.0	0	4.03632	8	0.00131226	325.113	1	temp/spectra_filtered.mgf1444	1	Spectral Match to Lactulose from NIST14	ESI	Q-TOF	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H-H2O	325.112	0.0	1	4618182	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	325.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140041
CCMSLIB00012271986	1291	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.992786	268000.0	0	2.40331	8	0.000396729	165.076	1	temp/spectra_filtered.mgf1291	1	D-Sorbitol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	165.076	182.079	1	N/A	N/A	OCC(O)C(O)C(O)C(O)CO	"""InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1"""	FBPFZTCFMRRESA-JGWLITMVSA-N	1	Positive	PRIVATE-LIB	165.076	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14O6	FBPFZTCFMRRESA-UHFFFAOYSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012271986
CCMSLIB00012334638	11569	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.992757	12260000.0	0	4.99361	6	0.00167847	336.121	1	temp/spectra_filtered.mgf11569	1	berberine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M]+	336.123	336.123	1	N/A	N/A	COc1c(OC)c2c[n+]3c(cc2cc1)-c1cc2c(cc1CC3)OCO2	InChI=1S/C20H18NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,7-10H,5-6,11H2,1-2H3/q+1	YBHILYKTIRIUTE-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	336.123	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	YBHILYKTIRIUTE-UHFFFAOYSA-N	YBHILYKTIRIUTE	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012334638
CCMSLIB00003135999	9733	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.99275	3585000.0	0	6.73851	6	0.00109863	163.039	1	temp/spectra_filtered.mgf9733	1	Spectral Match to Rosmarinic acid from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-C9H10O5	163.038	0.0	1	20283925	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	163.038	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135999
CCMSLIB00003138179	11366	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.992699	9716900.0	0	0.342717	7	9.15527e-05	267.138	1	temp/spectra_filtered.mgf11366	1	Spectral Match to Enterodiol from NIST14	ESI	QqQ	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-2H2O	267.138	0.0	1	80226002	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	267.138	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138179
CCMSLIB00010105397	19253	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.992429	1040100.0	0	2.43932	8	0.000976562	400.343	1	temp/spectra_filtered.mgf19253	1	palmitoyl carnitine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M	400.342	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C	"""InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3/p+1"""	N/A	3	Positive	BERKELEY-LAB	400.342	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	XOMRRQXKHMYMOC-UHFFFAOYSA-O	XOMRRQXKHMYMOC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010105397
