SpectrumID	Scan	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00000851945	28991	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.688415	322008000.0	0	28.7829	4	0.0132751	461.23	1	temp/spectra_filtered.mgf28991	1	NCGC00169365-03_C25H32O8_5H-Furo[3,4-i]oxepino[4,3-a]xanthene-3,12-dione, 1,2,5a,6,7,7a,10,14,14a,14b-decahydro-5a,6-dihydroxy-13-methoxy-5,5,7a,9,14b-pentamethyl-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	461.217	460.21	1	n/a	n/a	COC1=C2CC3C(C)(CC(O)C4(O)C(C)(C)OC(=O)CCC34C)OC2=C(C)C5=C1C(=O)OC5	InChI=1S/C25H32O8/c1-12-14-11-31-21(28)18(14)20(30-6)13-9-15-23(4)8-7-17(27)32-22(2,3)25(23,29)16(26)10-24(15,5)33-19(12)13/h15-16,26,29H,7-11H2,1-6H3	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	461.217	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C25H32O8	ZVTVYIVILDSYIK-UHFFFAOYSA-N	ZVTVYIVILDSYIK	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000851945
CCMSLIB00012270071	14596	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.688312	848600.0	0	4.46827	4	0.00140381	314.172	1	temp/spectra_filtered.mgf14596	1	Metipranolol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+Na]+	314.173	309.194	1	N/A	N/A	CC(=O)Oc1c(C)c(C)c(OCC(O)CNC(C)C)cc1C	"""InChI=1S/C17H27NO4/c1-10(2)18-8-15(20)9-21-16-7-11(3)17(22-14(6)19)13(5)12(16)4/h7,10,15,18,20H,8-9H2,1-6H3"""	BQIPXWYNLPYNHW-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	314.173	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H27NO4	BQIPXWYNLPYNHW-UHFFFAOYSA-N	BQIPXWYNLPYNHW	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012270071
CCMSLIB00010260892	42665	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.688214	1455000.0	0	1.8259	6	0.000610352	334.275	1	temp/spectra_filtered.mgf42665	1	"""Candidate Tetrahydroxylated bile acid (delta mass -91.0161; sirius atomic difference: -3C, -5H, 1N, -4O; buddy atomic difference: -3C, -5H, 1N, -4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	334.274	334.274	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	334.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010260892
CCMSLIB00005720015	40915	spectra_filtered.mgf	LDB_POSITIVE.mgf	0.688055	15000.0	0	2.72726	5	0.00100708	369.263	1	temp/spectra_filtered.mgf40915	1	Dihydropertusaric	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	369.264	368.256	1	N/A	N/A	CC(=O)CCCCCCCCCCCCC[C@H]1[C@H](C(C)C(=O)O1)C(=O)O	"""InChI=1S/C21H36O5/c1-16(22)14-12-10-8-6-4-3-5-7-9-11-13-15-18-19(20(23)24)17(2)21(25)26-18/h17-19H,3-15H2,1-2H3,(H,23,24)/t17?,18-,19-/m0/s1"""	N/A	3	Positive	LDB_POSITIVE	369.264	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H36O5	SPGPUDJMXMJNCU-MNNMKWMVSA-N	SPGPUDJMXMJNCU	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Fatty acyls	Paraconic acids and derivatives	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005720015
CCMSLIB00000848589	9897	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.687284	6230600.0	0	3.4178	4	0.000793457	232.155	1	temp/spectra_filtered.mgf9897	1	NCGC00386066-01!2-[(2-hydroxy-3-methylbutanoyl)amino]-4-methylpentanoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	232.154	231.147	1	n/a	n/a	CC(C)CC(NC(=O)C(O)C(C)C)C(O)=O	InChI=1S/C11H21NO4/c1-6(2)5-8(11(15)16)12-10(14)9(13)7(3)4/h6-9,13H,5H2,1-4H3,(H,12,14)(H,15,16)	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	232.154	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H21NO4	SWEPQJJUAVEABL-UHFFFAOYSA-N	SWEPQJJUAVEABL	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000848589
CCMSLIB00000007118	14616	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.686724	413400.0	0	1.51931	6	0.000396729	261.124	1	temp/spectra_filtered.mgf14616	1	cyclo(Phe-4-Hyp)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	261.124	260.116	1	0	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	261.124	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000007118
CCMSLIB00010238681	51866	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.686417	4655000.0	0	0.453994	13	0.000183105	403.321	1	temp/spectra_filtered.mgf51866	1	"""Candidate Pentahydroxylated bile acid (delta mass -37.9641; sirius atomic difference: 2C, 2H, -4O; buddy atomic difference: 2C, 2H, -4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	403.321	403.321	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	403.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238681
CCMSLIB00005883845	5921	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.686391	612600.0	0	96.7077	5	0.0176086	182.099	1	temp/spectra_filtered.mgf5921	1	L-TYROSINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	182.081	0.0	1	60-18-4	N/A	N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	182.081	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO3	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883845
CCMSLIB00003135077	16623	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.686169	1369000.0	0	6.20335	4	0.001297	209.081	1	temp/spectra_filtered.mgf16623	1	Spectral Match to Genipin from NIST14	ESI	HCD	Isolated	Data from Dorrestein/Knight	Data deposited by quinnr	M+H-H2O	209.08	0.0	1	6902778	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	209.08	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135077
CCMSLIB00006412871	14327	spectra_filtered.mgf	BMDMS-NP.mgf	0.685936	1852000.0	0	8.12956	6	0.00160217	197.082	1	temp/spectra_filtered.mgf14327	1	1-(2-hydroxy-4,6-dimethoxyphenyl)ethanone	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	197.08	196.074	1	N/A	N/A	O=C(C=1C(O)=CC(OC)=CC1OC)C	InChI=1S/C10H12O4/c1-6(11)10-8(12)4-7(13-2)5-9(10)14-3/h4-5,12H,1-3H3	N/A	1	Positive	BMDMS-NP	197.08	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H12O4	FBUBVLUPUDBFME-UHFFFAOYSA-N	FBUBVLUPUDBFME	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Phloroglucinols	Acyl phloroglucinols	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006412871
CCMSLIB00010218813	61202	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.685845	36000.0	0	6.38726	4	0.00500488	783.578	1	temp/spectra_filtered.mgf61202	1	"""Candidate Trihydroxylated bile acid (delta mass 374.278; sirius atomic difference: 24C, 38H, 3O; buddy atomic difference: 24C, 38H, 3O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	783.573	783.573	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	783.573	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218813
CCMSLIB00003136263	11143	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.685845	490200.0	0	47.1269	4	0.00990295	210.124	1	temp/spectra_filtered.mgf11143	1	Spectral Match to Minoxidil from NIST14	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by abouslimani	M+H	210.134	0.0	1	38304915	N/A	Nc1nc(N2CCCCC2)cc(N)[n+]1[O-]	InChI=1S/C9H15N5O/c10-7-6-8(12-9(11)14(7)15)13-4-2-1-3-5-13/h6H,1-5,10H2,(H2,11,12)	N/A	3	Positive	GNPS-NIST14-MATCHES	210.134	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	Vasodilator agent[Drug Class]	N/A	ZFMITUMMTDLWHR-UHFFFAOYSA-N	ZFMITUMMTDLWHR	Organic nitrogen compounds	Organonitrogen compounds	Amines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136263
CCMSLIB00012365106	11252	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.685834	921000.0	0	39.56	5	0.0119934	303.182	1	temp/spectra_filtered.mgf11252	1	N-[3-(1H-indol-3-yl)propanoyl]norleucine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	303.17	302.163	1	N/A	N/A	CCCCC(NC(=O)CCc1c[nH]c2ccccc12)C(=O)O	InChI=1S/C17H22N2O3/c1-2-3-7-15(17(21)22)19-16(20)10-9-12-11-18-14-8-5-4-6-13(12)14/h4-6,8,11,15,18H,2-3,7,9-10H2,1H3,(H,19,20)(H,21,22)	FAKSLANWEKLGIV-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	303.17	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H22N2O3	FAKSLANWEKLGIV-UHFFFAOYSA-N	FAKSLANWEKLGIV	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012365106
CCMSLIB00010222493	37588	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.685741	62600.0	0	3.5279	10	0.00189209	536.324	1	temp/spectra_filtered.mgf37588	1	"""Candidate Tetrahydroxylated bile acid (delta mass 111.0324; sirius atomic difference: 5C, 5H, 1N, 2O; buddy atomic difference: 5C, 5H, 1N, 2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	536.322	536.322	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	536.322	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222493
CCMSLIB00005464833	31535	spectra_filtered.mgf	BILELIB19.mgf	0.685395	168800.0	0	8.45094	7	414.268	415.279	2	temp/spectra_filtered.mgf31535	1	"""(R)-4-((3R,5S,8R,9S,10S,12R,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+Na	415.282	392.293	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@H](O)C[C@@]3([H])[C@@]2([H])CC[C@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17+,18-,19+,20+,21-,23+,24-/m1/s1"""	N/A	1	Positive	BILELIB19	415.282	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O4	KXGVEGMKQFWNSR-DNZDVJRKSA-N	KXGVEGMKQFWNSR	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464833
CCMSLIB00005467684	3242	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.685246	5200000.0	0	17.3161	11	0.00460815	266.125	1	temp/spectra_filtered.mgf3242	1	D-1-[(3-Carboxypropyl)amino]-1-deoxyfructose	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+H	266.12	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	266.12	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005467684
CCMSLIB00012472688	55122	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.685102	2049800.0	0	5.81335	6	0.00210571	362.218	1	temp/spectra_filtered.mgf55122	1	L-leucine_(E)-but-2-enoic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[2M-2H2O]+	362.22	199.121	1	N/A	N/A	C/C=C/C(=O)N[C@@H](CC(C)C)C(=O)O	InChI=1S/C10H17NO3/c1-4-5-9(12)11-8(10(13)14)6-7(2)3/h4-5,7-8H,6H2,1-3H3,(H,11,12)(H,13,14)/b5-4+/t8-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	362.22	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H17NO3	WIWPULDJBDQLCJ-ZJELKQJVSA-N	WIWPULDJBDQLCJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472688
CCMSLIB00006673889	52015	spectra_filtered.mgf	GNPS-NUTRI-METAB-FEM-POS.mgf	0.684757	80800.0	0	8.61143	4	0.00219727	255.159	1	temp/spectra_filtered.mgf52015	1	acetic_acid_isobutyl_ester	ESI	Orbitrap	Commercial	Ulaszewska	Marynka Ulaszewska	2M+Na	255.157	116.084	1	110-19-0	8038.0	CC(C)COC(=O)C	InChI=1S/C6H12O2/c1-5(2)4-8-6(3)7/h5H,4H2,1-3H3	N/A	1	Positive	GNPS-NUTRI-METAB-FEM-POS	255.157	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H12O2	GJRQTCIYDGXPES-UHFFFAOYSA-N	GJRQTCIYDGXPES	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006673889
CCMSLIB00010231565	45991	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.684507	371000.0	0	3.4578	14	0.00152588	441.284	1	temp/spectra_filtered.mgf45991	1	"""Candidate Pentahydroxylated bile acid (delta mass 0.0018; sirius atomic difference:; buddy atomic difference: 1C, -4H, 4N, -4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	441.286	441.286	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	441.286	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231565
CCMSLIB00005774314	18170	spectra_filtered.mgf	MASSBANK.mgf	0.684252	8599000.0	0	59.2138	4	0.0151062	255.098	1	temp/spectra_filtered.mgf18170	1	Massbank:AU228201 10,11-Dihydro-10-Hydroxycarbazepine|Licarbazepine|5-hydroxy-5,6-dihydrobenzo[b][1]benzazepine-11-carboxamide	ESI	qTof	Isolated	Massbank	Massbank	M+H	255.113	0.0	1	29331-92-8	N/A	c1ccc2c(c1)CC(c3ccccc3N2C(=O)N)O	1S/C15H14N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8,14,18H,9H2,(H2,16,19)	N/A	3	Positive	MASSBANK	255.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H14N2O2	BMPDWHIDQYTSHX-UHFFFAOYSA-N	BMPDWHIDQYTSHX	Organoheterocyclic compounds	Benzazepines	Dibenzazepines	Tryptophan alkaloids	Quinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005774314
CCMSLIB00003135892	58760	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.683838	23214000.0	0	1.09599	9	0.000518799	473.362	1	temp/spectra_filtered.mgf58760	1	Spectral Match to Sumaresinolic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	473.363	472.355	1	559648	N/A	C[C@]12CC[C@@H](C([C@@H]1[C@@H](C[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)O)(C)C)O	InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-21-27(5)11-10-22(32)26(3,4)23(27)20(31)17-29(21,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19-,20+,21+,22-,23-,27+,28+,29+,30-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	473.363	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C30H48O4	KLHSKTMVSOWVLD-WPDRYGPBSA-N	KLHSKTMVSOWVLD	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids|Ursane and Taraxastane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135892
CCMSLIB00010243315	37764	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.683594	90100.0	0	0.0	14	0.0	379.211	1	temp/spectra_filtered.mgf37764	1	"""Candidate Pentahydroxylated bile acid (delta mass -62.0742; sirius atomic difference: -3C, -10H, -1O; buddy atomic difference: -3C, -10H, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	379.211	379.211	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	379.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010243315
CCMSLIB00010226753	32553	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.683513	790352000.0	0	1.01943	9	955.937	478.975	3	temp/spectra_filtered.mgf32553	1	Candidate Trihydroxylated bile acid (delta mass 69.68)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	478.975	478.975	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	478.975	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010226753
CCMSLIB00012295247	25792	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.683309	385500.0	0	1.49372	6	0.00109863	735.501	1	temp/spectra_filtered.mgf25792	1	Azathramycin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	735.5	734.493	1	N/A	N/A	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN[C@H](C)[C@@H](O)[C@]1(C)O	InChI=1S/C37H70N2O12/c1-14-26-37(10,45)30(41)23(6)38-18-19(2)16-35(8,44)32(51-34-28(40)25(39(11)12)15-20(3)47-34)21(4)29(22(5)33(43)49-26)50-27-17-36(9,46-13)31(42)24(7)48-27/h19-32,34,38,40-42,44-45H,14-18H2,1-13H3/t19-,20-,21+,22-,23-,24+,25+,26-,27+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1	HRKNNHYKWGYTEN-HOQMJRDDSA-N	1	Positive	MSNLIB-POSITIVE	735.5	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C37H70N2O12	HRKNNHYKWGYTEN-HOQMJRDDSA-N	HRKNNHYKWGYTEN	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Macrolides	Erythromycins	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012295247
CCMSLIB00000209582	20410	spectra_filtered.mgf	MASSBANK.mgf	0.682682	170100.0	0	3.54581	4	0.000610352	172.134	1	temp/spectra_filtered.mgf20410	1	Massbank:EA256109 Gabapentin|1-(Aminomethyl)cyclohexaneacetic acid| 2-[1-(aminomethyl)cyclohexyl]acetic acid	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	172.133	0.0	1	60142-96-3	N/A	NCC1(CC(O)=O)CCCCC1	1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)	N/A	3	Positive	MASSBANK	172.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H17NO2	UGJMXCAKCUNAIE-UHFFFAOYSA-N	UGJMXCAKCUNAIE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000209582
CCMSLIB00012247015	11258	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.682675	148900.0	0	32.9966	4	0.0129089	391.207	1	temp/spectra_filtered.mgf11258	1	BW 245C	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	391.22	368.231	1	N/A	N/A	O=C(O)CCCCCCC1C(=O)NC(=O)N1CCC(O)C1CCCCC1	"""InChI=1S/C19H32N2O5/c22-16(14-8-4-3-5-9-14)12-13-21-15(18(25)20-19(21)26)10-6-1-2-7-11-17(23)24/h14-16,22H,1-13H2,(H,23,24)(H,20,25,26)"""	ZIDQIOZJEJFMOH-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	391.22	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H32N2O5	ZIDQIOZJEJFMOH-UHFFFAOYSA-N	ZIDQIOZJEJFMOH	Organoheterocyclic compounds	Azoles	Imidazoles			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247015
CCMSLIB00010255171	36011	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.682508	560900.0	0	0.270767	9	9.15527e-05	338.124	1	temp/spectra_filtered.mgf36011	1	"""Candidate Trihydroxylated bile acid (delta mass -71.1714; sirius atomic difference: -8C, -21H, 1N, 2O; buddy atomic difference: -8C, -21H, 1N, 2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	338.124	338.124	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	338.124	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010255171
CCMSLIB00003136552	57914	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.682154	207100.0	0	23.3312	5	514.375	515.37	2	temp/spectra_filtered.mgf57914	1	Spectral Match to p-tert-Octylphenol heptaglycol ether from NIST14	ESI	QqQ	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	515.358	0.0	1	2497598	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	515.358	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136552
