SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003135892	26834	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.691227	2730000.0	0	6.96273	10	0.0032959	473.36	1	temp/spectra_filtered.mgf26834	1	Spectral Match to Sumaresinolic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	473.363	472.355	1	559648	N/A	C[C@]12CC[C@@H](C([C@@H]1[C@@H](C[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)O)(C)C)O	InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-21-27(5)11-10-22(32)26(3,4)23(27)20(31)17-29(21,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19-,20+,21+,22-,23-,27+,28+,29+,30-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	473.363	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C30H48O4	KLHSKTMVSOWVLD-WPDRYGPBSA-N	KLHSKTMVSOWVLD	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids|Ursane and Taraxastane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135892
CCMSLIB00010225394	15905	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.691185	1121700.0	0	1.64539	11	0.000793457	482.228	1	temp/spectra_filtered.mgf15905	1	"""Candidate Trihydroxylated bile acid (delta mass 72.9343; sirius atomic difference: 2C, -9H, 3N, 1O; buddy atomic difference: 2C, -9H, 3N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	482.229	482.229	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	482.229	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225394
CCMSLIB00003135077	9848	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.690889	3600000.0	0	2.40836	4	0.00050354	209.081	1	temp/spectra_filtered.mgf9848	1	Spectral Match to Genipin from NIST14	ESI	HCD	Isolated	Data from Dorrestein/Knight	Data deposited by quinnr	M+H-H2O	209.08	0.0	1	6902778	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	209.08	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135077
CCMSLIB00006678647	5179	spectra_filtered.mgf	MONA.mgf	0.690829	52100.0	0	1.00658	4	0.000198364	197.067	1	temp/spectra_filtered.mgf5179	1	"""1,3-DIMETHYLURIC ACID"""	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037693	M+H	197.067	0.0	1	N/A	N/A	CN1C2=C(C(=O)N(C)C1=O)N=C(N2)O	"""InChI=1S/C7H8N4O3/c1-10-4-3(8-6(13)9-4)5(12)11(2)7(10)14/h1-2H3,(H2,8,9,13)"""	N/A	3	positive	MONA	197.067	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H8N4O3	OTSBKHHWSQYEHK-UHFFFAOYSA-N	OTSBKHHWSQYEHK	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids|pteridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678647
CCMSLIB00012176808	3331	spectra_filtered.mgf	library_massQL_acyl_amides_filtered_cos07_ok_renumbered.mgf	0.690478	982000.0	0	25.137	4	0.0032959	131.114	1	temp/spectra_filtered.mgf3331	1	Candidate Putrescine-C2:0 (delta mass:42.0103)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	131.118	131.118	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	131.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176808
CCMSLIB00010246346	27489	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.690404	589900.0	0	2.70467	10	0.00100708	372.347	1	temp/spectra_filtered.mgf27489	1	"""Candidate Trihydroxylated bile acid (delta mass -36.9465; sirius atomic difference: -2C, 5H, 1N, -2O; buddy atomic difference: -2C, 5H, 1N, -2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	372.348	372.348	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	372.348	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010246346
CCMSLIB00005760908	17379	spectra_filtered.mgf	MASSBANK.mgf	0.690304	373900.0	0	3.47105	7	0.000701904	202.216	1	temp/spectra_filtered.mgf17379	1	Massbank:LU068401 N,N-Dimethyldecylamine oxide|1-Decanamine, N,N-dimethyl-, N-oxide|N,N-dimethyldecan-1-amine oxide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	202.217	0.0	1	2605-79-0	N/A	CCCCCCCCCC[N+](C)(C)[O-]	1S/C12H27NO/c1-4-5-6-7-8-9-10-11-12-13(2,3)14/h4-12H2,1-3H3	N/A	3	Positive	MASSBANK	202.217	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	ZRKZFNZPJKEWPC-UHFFFAOYSA-N	ZRKZFNZPJKEWPC	Organic nitrogen compounds	Organonitrogen compounds	Aminoxides	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005760908
CCMSLIB00012265310	9562	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.689701	97500.0	0	18.3172	5	0.00601196	164.11	2	temp/spectra_filtered.mgf9562	1	hydroquinidine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+2H]+2	164.107	326.199	2	N/A	N/A	CCC1CN2CCC1CC2C(O)c1c2cc(OC)ccc2ncc1	"""InChI=1S/C20H26N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h4-6,8,11,13-14,19-20,23H,3,7,9-10,12H2,1-2H3/t13-,14-,19+,20-/m0/s1"""	LJOQGZACKSYWCH-LHHVKLHASA-N	1	Positive	PRIVATE-LIB	164.107	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H26N2O2	LJOQGZACKSYWCH-UHFFFAOYSA-N	LJOQGZACKSYWCH	N/A	N/A	N/A	Tryptophan alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012265310
CCMSLIB00003139185	31077	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.689658	1217900.0	0	0.549406	6	0.000183105	333.279	1	temp/spectra_filtered.mgf31077	1	Spectral Match to .omega.-3 Arachidonic acid ethyl ester from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	333.279	332.272	1	123940932	N/A	CC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCC(=O)OCC	InChI=1S/C22H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24-4-2/h5-6,8-9,11-12,14-15H,3-4,7,10,13,16-21H2,1-2H3/b6-5-,9-8-,12-11-,15-14-	N/A	3	Positive	GNPS-NIST14-MATCHES	333.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C22H36O2	LKBDTOYINRNCSY-AFSLFLIVSA-N	LKBDTOYINRNCSY	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139185
CCMSLIB00006427583	14359	spectra_filtered.mgf	BMDMS-NP.mgf	0.689409	1131700.0	0	19.4554	4	0.00671387	345.097	1	temp/spectra_filtered.mgf14359	1	Lysionotin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	345.09	344.09	1	N/A	N/A	O=C1C=C(OC=2C(OC)=C(O)C(OC)=C(O)C12)C=3C=CC(OC)=CC3	InChI=1S/C18H16O7/c1-22-10-6-4-9(5-7-10)12-8-11(19)13-14(20)17(23-2)15(21)18(24-3)16(13)25-12/h4-8,20-21H,1-3H3	N/A	1	Positive	BMDMS-NP	345.09	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H16O7	KRFBMPVGAYGGJE-UHFFFAOYSA-N	KRFBMPVGAYGGJE	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006427583
CCMSLIB00006581927	25172	spectra_filtered.mgf	GNPS-SCIEX-LIBRARY.mgf	0.689235	493300.0	0	2.45043	7	0.00109863	448.341	1	temp/spectra_filtered.mgf25172	1	O-arachidonoylcarnitine	LC-ESI	qTof	Commercial	Michael Witting	Michael Witting	[M+H]+	448.342	447.335	1	N/A	N/A	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	"""InChI=1S/C27H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27(31)32-25(23-26(29)30)24-28(2,3)4/h9-10,12-13,15-16,18-19,25H,5-8,11,14,17,20-24H2,1-4H3/b10-9-,13-12-,16-15-,19-18-"""	RBFQHRALHSUPIA-SNPVRQPZSA-N	1	Positive	GNPS-SCIEX-LIBRARY	448.342	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	RBFQHRALHSUPIA-SNPVRQPZSA-N	RBFQHRALHSUPIA	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006581927
CCMSLIB00000852295	14016	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.689117	1323300.0	0	38.9323	6	0.0140991	362.159	1	temp/spectra_filtered.mgf14016	1	NCGC00380817-01_C15H20O9_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	362.145	344.111	1	n/a	n/a	OC[C@H]1O[C@@H](OC2=CC=CC(=C2O)CCC(O)=O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C15H20O9/c16-6-9-12(20)13(21)14(22)15(24-9)23-8-3-1-2-7(11(8)19)4-5-10(17)18/h1-3,9,12-16,19-22H,4-6H2,(H,17,18)/t9-,12-,13+,14-,15-/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	362.145	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H20O9	JDNUVLAJLPVYNP-SWMGHYKJSA-N	JDNUVLAJLPVYNP	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000852295
CCMSLIB00006569469	21265	spectra_filtered.mgf	BMDMS-NP.mgf	0.688782	1246500.0	0	3.54583	5	0.00152588	430.332	1	temp/spectra_filtered.mgf21265	1	peiminine	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	430.33	429.324	1	N/A	N/A	O=C1CC2C3CCC4C(CN5CC(C)CCC5C4(O)C)C3CC2C6(C)CCC(O)CC16	InChI=1S/C27H43NO3/c1-15-4-7-25-27(3,31)21-6-5-17-18(20(21)14-28(25)13-15)11-22-19(17)12-24(30)23-10-16(29)8-9-26(22,23)2/h15-23,25,29,31H,4-14H2,1-3H3	N/A	1	Positive	BMDMS-NP	430.33	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H43NO3	IQDIERHFZVCNRZ-UHFFFAOYSA-N	IQDIERHFZVCNRZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Pseudoalkaloids	Steroidal alkaloids	Alkaloids|Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006569469
CCMSLIB00010234900	14104	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.687008	125700.0	0	1.39955	8	0.000579834	414.3	1	temp/spectra_filtered.mgf14104	1	"""Candidate Dihydroxylated bile acid (delta mass 21.0006; sirius atomic difference: 2C, -1H, 1N, -1O; buddy atomic difference: 2C, -1H, 1N, -1O; spectral library match to CCMSLIB00005464547, GLYCOCHENODEOXYCHOLATE)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	414.301	414.301	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	414.301	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234900
CCMSLIB00000853829	28692	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.686459	730000.0	0	1.76702	6	0.000411987	233.154	1	temp/spectra_filtered.mgf28692	1	NCGC00381718-02_C15H20O2_Cyclodeca[b]furan-2(3H)-one, 3a,4,5,8,9,11a-hexahydro-6,10-dimethyl-3-methylene-, (3aS,6E,10E,11aR)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	233.154	232.146	1	553-21-9	n/a	CC/1=C\CCC(=C/[C@H]2OC(=O)C(=C)[C@@H]2CC1)/C	InChI=1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3/b10-5+,11-9+/t13-,14+/m0/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	233.154	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H20O2	HRYLQFBHBWLLLL-AHNJNIBGSA-N	HRYLQFBHBWLLLL	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000853829
CCMSLIB00010102920	4295	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.685182	625300.0	0	0.882375	4	0.000213623	242.1	1	temp/spectra_filtered.mgf4295	1	D-pantothenic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	242.1	0.0	1	N/A	N/A	CC(C)(CO)C(O)C(O)=NCCC(=O)O	"""InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)"""	N/A	3	Positive	BERKELEY-LAB	242.1	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H17NO5	GHOKWGTUZJEAQD-UHFFFAOYSA-N	GHOKWGTUZJEAQD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102920
CCMSLIB00012182457	31494	spectra_filtered.mgf	library_massQL_acyl_amides_filtered_cos07_ok_renumbered.mgf	0.685056	214200.0	0	2.58405	4	0.000915527	354.3	1	temp/spectra_filtered.mgf31494	1	Candidate Leucine-C15:1 (delta mass:222.1974)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	354.299	354.299	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	354.299	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012182457
CCMSLIB00003138418	26111	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.685009	195200.0	0	1.20941	6	0.000427246	353.269	1	temp/spectra_filtered.mgf26111	1	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.269	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	353.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138418
CCMSLIB00010231551	30727	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.684881	1348700.0	0	0.898853	11	0.000396729	441.372	1	temp/spectra_filtered.mgf30727	1	"""Candidate Monohydroxylated bile acid (delta mass 64.0675; sirius atomic difference: 6C, 8H, -1O; buddy atomic difference: 6C, 8H, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	441.372	441.372	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	441.372	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231551
CCMSLIB00010254848	23927	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.684514	2381000.0	0	39.4891	7	0.0133972	339.251	1	temp/spectra_filtered.mgf23927	1	"""Candidate Dihydroxylated bile acid (delta mass -54.0358; sirius atomic difference: -5C, -6H, 2N, -1O; buddy atomic difference: -5C, -6H, 2N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	339.264	339.264	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	339.264	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010254848
CCMSLIB00012266189	10387	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.68421	662000.0	0	3.06562	4	0.000595093	194.117	1	temp/spectra_filtered.mgf10387	1	Isobutamben	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	194.118	193.11	1	N/A	N/A	CC(C)COC(=O)c1ccc(N)cc1	"""InChI=1S/C11H15NO2/c1-8(2)7-14-11(13)9-3-5-10(12)6-4-9/h3-6,8H,7,12H2,1-2H3"""	PUYOAVGNCWPANW-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	194.118	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H15NO2	PUYOAVGNCWPANW-UHFFFAOYSA-N	PUYOAVGNCWPANW	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012266189
CCMSLIB00010107146	25863	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.683261	1230000.0	0	1.43986	8	0.000518799	360.31	1	temp/spectra_filtered.mgf25863	1	Phytoceramide C2 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	360.311	0.0	1	N/A	N/A	CCCCCCCCCCCCCCC(O)C(O)C(CO)N=C(C)O	"""InChI=1S/C20H41NO4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-19(24)20(25)18(16-22)21-17(2)23/h18-20,22,24-25H,3-16H2,1-2H3,(H,21,23)/t18-,19+,20-/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	360.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H41NO4	SZUJJDLBXJCDNT-UHFFFAOYSA-N	SZUJJDLBXJCDNT	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Fatty acyls	Fatty alcohols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010107146
CCMSLIB00010250454	32489	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.682624	26800.0	0	0.0	5	0.0	351.232	1	temp/spectra_filtered.mgf32489	1	"""Candidate Pentahydroxylated bile acid (delta mass -90.0527; sirius atomic difference: -10H, -5O; buddy atomic difference: -10H, -5O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	351.232	351.232	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	351.232	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010250454
CCMSLIB00005465793	23051	spectra_filtered.mgf	BILELIB19.mgf	0.682256	1989000.0	0	0.0	11	0.0	449.326	1	temp/spectra_filtered.mgf23051	1	"""(2R,3R,6R)-3-hydroxy-2-methyl-6-((3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)heptanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	449.326	466.329	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CC[C@@H](O)[C@@H](C)C(O)=O	"""InChI=1S/C27H46O6/c1-14(5-8-21(29)15(2)25(32)33)18-6-7-19-24-20(13-23(31)27(18,19)4)26(3)10-9-17(28)11-16(26)12-22(24)30/h14-24,28-31H,5-13H2,1-4H3,(H,32,33)/t14-,15-,16+,17-,18-,19+,20+,21-,22-,23+,24+,26+,27-/m1/s1"""	N/A	1	Positive	BILELIB19	449.326	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H46O6	FAYYTQMQTAKHRM-ARIMCAHSSA-N	FAYYTQMQTAKHRM	N/A	N/A	N/A	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465793
CCMSLIB00005883170	1071	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.681463	835000.0	0	90.2179	4	0.0111008	123.055	1	temp/spectra_filtered.mgf1071	1	3-HYDROXYBENZALDEHYDE - 60.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	123.044	0.0	1	100-83-4	N/A	C1=CC(=CC(=C1)O)C=O	InChI=1S/C7H6O2/c8-5-6-2-1-3-7(9)4-6/h1-5,9H	N/A	1	Positive	GNPS-LIBRARY	123.044	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H6O2	IAVREABSGIHHMO-UHFFFAOYSA-N	IAVREABSGIHHMO	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883170
CCMSLIB00010231551	35152	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.681178	29200.0	0	1.10628	6	0.000488281	441.372	1	temp/spectra_filtered.mgf35152	1	"""Candidate Monohydroxylated bile acid (delta mass 64.0675; sirius atomic difference: 6C, 8H, -1O; buddy atomic difference: 6C, 8H, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	441.372	441.372	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	441.372	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231551
CCMSLIB00005719756	27972	spectra_filtered.mgf	LDB_POSITIVE.mgf	0.681107	1412200.0	0	1.90082	6	0.000701904	369.263	1	temp/spectra_filtered.mgf27972	1	Dihydromuronic acid	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	369.264	368.256	1	N/A	N/A	CC(=O)CCCCCCCCCCCCC[C@@H]1C(C(C)C(=O)O1)C(=O)O	"""InChI=1S/C21H36O5/c1-16(22)14-12-10-8-6-4-3-5-7-9-11-13-15-18-19(20(23)24)17(2)21(25)26-18/h17-19H,3-15H2,1-2H3,(H,23,24)/t17?,18-,19?/m1/s1"""	N/A	3	Positive	LDB_POSITIVE	369.264	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H36O5	SPGPUDJMXMJNCU-JLAWEPINSA-N	SPGPUDJMXMJNCU	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Fatty acyls	Paraconic acids and derivatives	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005719756
CCMSLIB00012441977	8444	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.680759	846000.0	0	1.41882	4	0.000305176	215.091	1	temp/spectra_filtered.mgf8444	1	SCHEMBL21776517	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	215.091	214.084	1	N/A	N/A	CCC(O)c1c(CO)c(OC)cc(=O)o1	InChI=1S/C10H14O5/c1-3-7(12)10-6(5-11)8(14-2)4-9(13)15-10/h4,7,11-12H,3,5H2,1-2H3	JVACJZGMLHSRGA-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	215.091	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H14O5	JVACJZGMLHSRGA-UHFFFAOYSA-N	JVACJZGMLHSRGA	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives	Cyclic polyketides	2-pyrone derivatives	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012441977
